Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828,10.099833416646828
10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061,10.198669330795061
10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134,10.29552020666134
10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865,10.38941834230865
10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204,10.479425538604204
10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036,10.564642473395036
10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692,10.644217687237692
10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523,10.717356090899523
10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483,10.783326909627483
